Country Name,Country Code,"Electricity Production From Oil, Gas and Coal"
Kuwait,KWT,100
Latin America & Caribbean (excluding high income),LAC,44.66270308
Lao PDR,LAO,
Lebanon,LBN,97.39617308
Liberia,LBR,
Libya,LBY,100
St. Lucia,LCA,
Latin America & Caribbean,LCN,43.81112991
Least developed countries: UN classification,LDC,42.9943992
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,51.52480655
Lower middle income,LMC,77.88678785
Low & middle income,LMY,70.67390815
Lesotho,LSO,
Late-demographic dividend,LTE,68.87661401
Lithuania,LTU,52.93565054
Luxembourg,LUX,62.6596544
Latvia,LVA,49.82830291
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,81.46658014
Monaco,MCO,
Moldova,MDA,94.63142341
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,88.71404941
Mexico,MEX,80.87601
Marshall Islands,MHL,
Middle income,MIC,71.36460555
North Macedonia,MKD,64.06305349
Mali,MLI,
Malta,MLT,92.32540292
Myanmar,MMR,41.14589856
Middle East & North Africa (excluding high income),MNA,88.94310832
Montenegro,MNE,50.34965035
Mongolia,MNG,96.91637947
Northern Mariana Islands,MNP,
Mozambique,MOZ,13.58911264
Mauritania,MRT,
Mauritius,MUS,77.27727728
Malawi,MWI,
Malaysia,MYS,90.04283154
North America,NAC,60.84615498
Namibia,NAM,2.213541667
New Caledonia,NCL,
Niger,NER,99.24670433
Nigeria,NGA,81.80487494
Nicaragua,NIC,49.94540293
Netherlands,NLD,82.23312438
Norway,NOR,1.930212198
Nepal,NPL,0
Nauru,NRU,
New Zealand,NZL,19.78961656
OECD members,OED,57.76915022
Oman,OMN,100
Other small states,OSS,65.67928769
Pakistan,PAK,63.08710908
Panama,PAN,34.67365967
Peru,PER,47.26948664
Philippines,PHL,74.56347906
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,86.08137957
Pre-demographic dividend,PRE,39.51151743
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,27.20390187
Portugal,PRT,51.8730134
Paraguay,PRY,0.001793915
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,56.73008768
French Polynesia,PYF,
Qatar,QAT,100
Romania,ROU,42.59579503
Russian Federation,RUS,65.48122554
Rwanda,RWA,
South Asia,SAS,79.97718413
Saudi Arabia,SAU,76.21003972
Sudan,SDN,22.61822641
Senegal,SEN,87.78761062
Singapore,SGP,96.92353466
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,42.1773251
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,73.08418673
Sub-Saharan Africa (excluding high income),SSA,64.74009734
South Sudan,SSD,99.39393939
Sub-Saharan Africa,SSF,64.69052713
Small states,SST,63.21609334
Sao Tome and Principe,STP,
Suriname,SUR,39.94685562
Slovak Republic,SVK,19.97596876
Slovenia,SVN,32.43571573
Sweden,SWE,1.085030044
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,97.69028578
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,73.87038287
Europe & Central Asia (IDA & IBRD countries),TEC,66.09898445
Togo,TGO,24.69135802
Thailand,THA,91.46152115
Tajikistan,TJK,1.526628598
Turkmenistan,TKM,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,44.37835298
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,89.9113083
Tonga,TON,
South Asia (IDA & IBRD),TSA,79.97718413
Sub-Saharan Africa (IDA & IBRD countries),TSS,64.69052713
Trinidad and Tobago,TTO,100
Tunisia,TUN,96.0764383
Turkiye,TUR,67.84588762
Tuvalu,TUV,
Tanzania,TZA,65.84590945
Uganda,UGA,
Ukraine,UKR,41.27001752
Upper middle income,UMC,69.25770102
Uruguay,URY,11.44104803
United States,USA,67.07870147
Uzbekistan,UZB,79.34706704
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,36.3049579
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Viet Nam,VNM,63.2679423
Vanuatu,VUT,
World,WLD,65.19955769
Samoa,WSM,
Kosovo,XKX,97.71204445
"Yemen, Rep.",YEM,100
South Africa,ZAF,92.78540626
Zambia,ZMB,3.006176055
Zimbabwe,ZWE,47.27572356
